"GEO_ID","NAME","B25070_001E","B25070_001M","B25070_002E","B25070_002M","B25070_003E","B25070_003M","B25070_004E","B25070_004M","B25070_005E","B25070_005M","B25070_006E","B25070_006M","B25070_007E","B25070_007M","B25070_008E","B25070_008M","B25070_009E","B25070_009M","B25070_010E","B25070_010M","B25070_011E","B25070_011M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Less than 10.0 percent","Margin of Error!!Total!!Less than 10.0 percent","Estimate!!Total!!10.0 to 14.9 percent","Margin of Error!!Total!!10.0 to 14.9 percent","Estimate!!Total!!15.0 to 19.9 percent","Margin of Error!!Total!!15.0 to 19.9 percent","Estimate!!Total!!20.0 to 24.9 percent","Margin of Error!!Total!!20.0 to 24.9 percent","Estimate!!Total!!25.0 to 29.9 percent","Margin of Error!!Total!!25.0 to 29.9 percent","Estimate!!Total!!30.0 to 34.9 percent","Margin of Error!!Total!!30.0 to 34.9 percent","Estimate!!Total!!35.0 to 39.9 percent","Margin of Error!!Total!!35.0 to 39.9 percent","Estimate!!Total!!40.0 to 49.9 percent","Margin of Error!!Total!!40.0 to 49.9 percent","Estimate!!Total!!50.0 percent or more","Margin of Error!!Total!!50.0 percent or more","Estimate!!Total!!Not computed","Margin of Error!!Total!!Not computed"
"1400000US36005022401","Census Tract 224.01, Bronx County, New York","989","73","22","28","70","54","22","24","181","82","124","65","123","57","26","31","103","60","299","87","19","30"
"1400000US36005002800","Census Tract 28, Bronx County, New York","1851","178","0","17","149","119","331","168","263","116","244","115","263","134","216","117","102","65","218","122","65","68"
"1400000US36005015800","Census Tract 158, Bronx County, New York","271","60","0","12","10","15","20","21","46","40","7","11","13","13","14","22","26","23","123","63","12","12"
"1400000US36005021800","Census Tract 218, Bronx County, New York","1834","188","0","17","154","102","36","41","279","134","134","109","97","86","96","71","276","157","548","181","214","139"
"1400000US36005033800","Census Tract 338, Bronx County, New York","1204","89","13","19","72","61","98","68","48","42","82","59","69","58","35","55","138","86","579","138","70","59"
"1400000US36005036502","Census Tract 365.02, Bronx County, New York","668","56","32","23","11","11","18","26","45","32","32","25","108","58","27","26","99","42","267","65","29","21"
"1400000US36005007200","Census Tract 72, Bronx County, New York","1340","109","20","32","101","68","94","70","90","74","125","101","76","61","36","35","110","85","587","128","101","74"
"1400000US36005012101","Census Tract 121.01, Bronx County, New York","690","65","29","30","43","29","31","27","82","45","13","21","39","26","15","13","76","44","314","79","48","32"
"1400000US36005012102","Census Tract 121.02, Bronx County, New York","507","37","0","12","15","17","92","57","18","23","77","40","47","35","22","27","40","34","136","55","60","44"
"1400000US36005012300","Census Tract 123, Bronx County, New York","1386","94","100","69","52","54","206","110","78","51","133","64","96","58","151","83","81","61","433","111","56","47"
"1400000US36005013300","Census Tract 133, Bronx County, New York","2222","121","131","99","136","104","183","118","221","139","252","153","395","148","119","90","278","135","453","191","54","50"
"1400000US36005014300","Census Tract 143, Bronx County, New York","614","49","23","27","10","15","37","34","33","29","85","44","96","47","66","43","26","21","193","62","45","35"
"1400000US36005014400","Census Tract 144, Bronx County, New York","1978","136","92","80","251","159","192","102","265","146","295","147","246","118","59","73","126","108","342","132","110","88"
"1400000US36005021301","Census Tract 213.01, Bronx County, New York","373","34","9","14","30","28","4","6","38","28","14","15","74","48","0","12","38","32","166","59","0","12"
"1400000US36005014500","Census Tract 145, Bronx County, New York","2290","94","126","118","169","127","160","105","383","164","153","118","259","144","112","105","188","121","695","199","45","48"
"1400000US36005016600","Census Tract 166, Bronx County, New York","225","64","0","12","18","23","11","16","0","12","16","26","12","14","0","12","30","30","112","49","26","30"
"1400000US36005019400","Census Tract 194, Bronx County, New York","503","89","10","13","15","15","40","33","20","23","25","30","48","36","50","45","77","47","143","68","75","70"
"1400000US36005022901","Census Tract 229.01, Bronx County, New York","1891","104","22","23","59","61","237","114","169","86","111","86","178","102","97","68","142","86","750","144","126","72"
"1400000US36005013200","Census Tract 132, Bronx County, New York","749","212","25","41","96","96","100","93","118","127","102","87","128","102","17","43","0","17","126","93","37","43"
"1400000US36005020100","Census Tract 201, Bronx County, New York","1287","71","108","62","56","44","91","55","133","70","107","69","201","88","50","42","85","63","362","98","94","60"
"1400000US36005008900","Census Tract 89, Bronx County, New York","1093","73","34","41","111","67","34","39","51","45","176","94","138","82","155","79","69","50","254","106","71","44"
"1400000US36005009800","Census Tract 98, Bronx County, New York","899","130","8","15","34","35","59","44","118","73","182","82","80","72","38","41","61","62","277","107","42","39"
"1400000US36005012500","Census Tract 125, Bronx County, New York","1125","100","0","12","82","65","50","46","68","46","74","54","36","44","118","77","143","94","514","138","40","38"
"1400000US36005014900","Census Tract 149, Bronx County, New York","1468","95","73","58","114","74","66","51","112","59","154","72","139","79","39","36","176","92","551","123","44","51"
"1400000US36005019700","Census Tract 197, Bronx County, New York","2234","60","98","79","61","59","142","89","227","112","217","101","185","135","180","114","133","102","976","194","15","24"
"1400000US36005022000","Census Tract 220, Bronx County, New York","663","46","0","12","32","28","19","18","102","45","136","49","23","19","69","45","23","20","202","66","57","46"
